contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	0	114829	1472805	0.0779662
Pf3D7_08_v3	1	98731	1472805	0.067036
Pf3D7_08_v3	2	86216	1472805	0.0585386
Pf3D7_08_v3	3	80588	1472805	0.0547174
Pf3D7_08_v3	4	74552	1472805	0.0506191
Pf3D7_08_v3	5	66685	1472805	0.0452775
Pf3D7_08_v3	6	62371	1472805	0.0423484
Pf3D7_08_v3	7	59197	1472805	0.0401934
Pf3D7_08_v3	8	56488	1472805	0.038354
Pf3D7_08_v3	9	56002	1472805	0.038024
Pf3D7_08_v3	10	55619	1472805	0.037764
Pf3D7_08_v3	11	56882	1472805	0.0386215
Pf3D7_08_v3	12	56920	1472805	0.0386473
Pf3D7_08_v3	13	56439	1472805	0.0383208
Pf3D7_08_v3	14	54584	1472805	0.0370613
Pf3D7_08_v3	15	51743	1472805	0.0351323
Pf3D7_08_v3	16	48618	1472805	0.0330105
Pf3D7_08_v3	17	44054	1472805	0.0299116
Pf3D7_08_v3	18	40406	1472805	0.0274347
Pf3D7_08_v3	19	36301	1472805	0.0246475
Pf3D7_08_v3	20	31855	1472805	0.0216288
Pf3D7_08_v3	21	27742	1472805	0.0188362
Pf3D7_08_v3	22	23582	1472805	0.0160116
Pf3D7_08_v3	23	19572	1472805	0.0132889
Pf3D7_08_v3	24	15985	1472805	0.0108534
Pf3D7_08_v3	25	13203	1472805	0.00896453
Pf3D7_08_v3	26	10844	1472805	0.00736282
Pf3D7_08_v3	27	8506	1472805	0.00577537
Pf3D7_08_v3	28	6925	1472805	0.00470191
Pf3D7_08_v3	29	5906	1472805	0.00401004
Pf3D7_08_v3	30	4538	1472805	0.0030812
Pf3D7_08_v3	31	3501	1472805	0.0023771
Pf3D7_08_v3	32	3022	1472805	0.00205187
Pf3D7_08_v3	33	2639	1472805	0.00179182
Pf3D7_08_v3	34	2205	1472805	0.00149714
Pf3D7_08_v3	35	1865	1472805	0.00126629
Pf3D7_08_v3	36	1793	1472805	0.0012174
Pf3D7_08_v3	37	1526	1472805	0.00103612
Pf3D7_08_v3	38	1345	1472805	0.000913223
Pf3D7_08_v3	39	1407	1472805	0.00095532
Pf3D7_08_v3	40	1157	1472805	0.000785576
Pf3D7_08_v3	41	985	1472805	0.000668792
Pf3D7_08_v3	42	958	1472805	0.000650459
Pf3D7_08_v3	43	1039	1472805	0.000705457
Pf3D7_08_v3	44	933	1472805	0.000633485
Pf3D7_08_v3	45	879	1472805	0.00059682
Pf3D7_08_v3	46	897	1472805	0.000609042
Pf3D7_08_v3	47	860	1472805	0.00058392
Pf3D7_08_v3	48	787	1472805	0.000534355
Pf3D7_08_v3	49	692	1472805	0.000469852
Pf3D7_08_v3	50	641	1472805	0.000435224
Pf3D7_08_v3	51	626	1472805	0.000425039
Pf3D7_08_v3	52	617	1472805	0.000418929
Pf3D7_08_v3	53	667	1472805	0.000452877
Pf3D7_08_v3	54	578	1472805	0.000392448
Pf3D7_08_v3	55	555	1472805	0.000376832
Pf3D7_08_v3	56	577	1472805	0.000391769
Pf3D7_08_v3	57	578	1472805	0.000392448
Pf3D7_08_v3	58	552	1472805	0.000374795
Pf3D7_08_v3	59	492	1472805	0.000334056
Pf3D7_08_v3	60	509	1472805	0.000345599
Pf3D7_08_v3	61	481	1472805	0.000326588
Pf3D7_08_v3	62	503	1472805	0.000341525
Pf3D7_08_v3	63	495	1472805	0.000336093
Pf3D7_08_v3	64	449	1472805	0.00030486
Pf3D7_08_v3	65	357	1472805	0.000242395
Pf3D7_08_v3	66	365	1472805	0.000247826
Pf3D7_08_v3	67	379	1472805	0.000257332
Pf3D7_08_v3	68	368	1472805	0.000249863
Pf3D7_08_v3	69	300	1472805	0.000203693
Pf3D7_08_v3	70	290	1472805	0.000196903
Pf3D7_08_v3	71	273	1472805	0.000185361
Pf3D7_08_v3	72	268	1472805	0.000181966
Pf3D7_08_v3	73	273	1472805	0.000185361
Pf3D7_08_v3	74	266	1472805	0.000180608
Pf3D7_08_v3	75	262	1472805	0.000177892
Pf3D7_08_v3	76	282	1472805	0.000191471
Pf3D7_08_v3	77	242	1472805	0.000164312
Pf3D7_08_v3	78	224	1472805	0.000152091
Pf3D7_08_v3	79	182	1472805	0.000123574
Pf3D7_08_v3	80	187	1472805	0.000126969
Pf3D7_08_v3	81	188	1472805	0.000127648
Pf3D7_08_v3	82	202	1472805	0.000137153
Pf3D7_08_v3	83	182	1472805	0.000123574
Pf3D7_08_v3	84	157	1472805	0.000106599
Pf3D7_08_v3	85	188	1472805	0.000127648
Pf3D7_08_v3	86	191	1472805	0.000129685
Pf3D7_08_v3	87	154	1472805	0.000104562
