contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	0	92374	1472805	0.0627198
Pf3D7_08_v3	1	64914	1472805	0.0440751
Pf3D7_08_v3	2	65239	1472805	0.0442957
Pf3D7_08_v3	3	63778	1472805	0.0433038
Pf3D7_08_v3	4	59349	1472805	0.0402966
Pf3D7_08_v3	5	53440	1472805	0.0362845
Pf3D7_08_v3	6	49157	1472805	0.0333764
Pf3D7_08_v3	7	45201	1472805	0.0306904
Pf3D7_08_v3	8	43510	1472805	0.0295423
Pf3D7_08_v3	9	41542	1472805	0.028206
Pf3D7_08_v3	10	38827	1472805	0.0263626
Pf3D7_08_v3	11	36558	1472805	0.024822
Pf3D7_08_v3	12	34806	1472805	0.0236325
Pf3D7_08_v3	13	33878	1472805	0.0230024
Pf3D7_08_v3	14	33218	1472805	0.0225542
Pf3D7_08_v3	15	32398	1472805	0.0219975
Pf3D7_08_v3	16	32052	1472805	0.0217626
Pf3D7_08_v3	17	32849	1472805	0.0223037
Pf3D7_08_v3	18	32210	1472805	0.0218698
Pf3D7_08_v3	19	32576	1472805	0.0221183
Pf3D7_08_v3	20	33655	1472805	0.022851
Pf3D7_08_v3	21	34071	1472805	0.0231334
Pf3D7_08_v3	22	34817	1472805	0.0236399
Pf3D7_08_v3	23	34561	1472805	0.0234661
Pf3D7_08_v3	24	34255	1472805	0.0232583
Pf3D7_08_v3	25	33352	1472805	0.0226452
Pf3D7_08_v3	26	32694	1472805	0.0221985
Pf3D7_08_v3	27	31717	1472805	0.0215351
Pf3D7_08_v3	28	30056	1472805	0.0204073
Pf3D7_08_v3	29	28883	1472805	0.0196109
Pf3D7_08_v3	30	27680	1472805	0.0187941
Pf3D7_08_v3	31	25722	1472805	0.0174646
Pf3D7_08_v3	32	23233	1472805	0.0157747
Pf3D7_08_v3	33	20633	1472805	0.0140093
Pf3D7_08_v3	34	18501	1472805	0.0125617
Pf3D7_08_v3	35	15800	1472805	0.0107278
Pf3D7_08_v3	36	13467	1472805	0.00914378
