contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	0	38526	1472805	0.0261582
Pf3D7_08_v3	1	34185	1472805	0.0232108
Pf3D7_08_v3	2	40247	1472805	0.0273268
Pf3D7_08_v3	3	44118	1472805	0.0299551
Pf3D7_08_v3	4	47161	1472805	0.0320212
Pf3D7_08_v3	5	49549	1472805	0.0336426
Pf3D7_08_v3	6	52881	1472805	0.035905
Pf3D7_08_v3	7	52262	1472805	0.0354847
Pf3D7_08_v3	8	53183	1472805	0.03611
Pf3D7_08_v3	9	51676	1472805	0.0350868
Pf3D7_08_v3	10	50814	1472805	0.0345015
Pf3D7_08_v3	11	50708	1472805	0.0344295
Pf3D7_08_v3	12	50716	1472805	0.034435
Pf3D7_08_v3	13	50292	1472805	0.0341471
Pf3D7_08_v3	14	50880	1472805	0.0345463
Pf3D7_08_v3	15	51268	1472805	0.0348098
Pf3D7_08_v3	16	53438	1472805	0.0362831
Pf3D7_08_v3	17	55700	1472805	0.037819
Pf3D7_08_v3	18	55978	1472805	0.0380077
Pf3D7_08_v3	19	56441	1472805	0.0383221
Pf3D7_08_v3	20	57300	1472805	0.0389054
Pf3D7_08_v3	21	55072	1472805	0.0373926
Pf3D7_08_v3	22	53700	1472805	0.036461
Pf3D7_08_v3	23	49721	1472805	0.0337594
Pf3D7_08_v3	24	45073	1472805	0.0306035
Pf3D7_08_v3	25	39477	1472805	0.026804
Pf3D7_08_v3	26	33855	1472805	0.0229867
Pf3D7_08_v3	27	28588	1472805	0.0194106
Pf3D7_08_v3	28	23999	1472805	0.0162948
Pf3D7_08_v3	29	19268	1472805	0.0130825
Pf3D7_08_v3	30	15202	1472805	0.0103218
Pf3D7_08_v3	31	11834	1472805	0.00803501
Pf3D7_08_v3	32	9270	1472805	0.00629411
Pf3D7_08_v3	33	6789	1472805	0.00460957
Pf3D7_08_v3	34	5347	1472805	0.00363049
Pf3D7_08_v3	35	4080	1472805	0.00277022
Pf3D7_08_v3	36	3214	1472805	0.00218223
Pf3D7_08_v3	37	2344	1472805	0.00159152
Pf3D7_08_v3	38	1741	1472805	0.0011821
Pf3D7_08_v3	39	1452	1472805	0.000985874
Pf3D7_08_v3	40	1256	1472805	0.000852795
Pf3D7_08_v3	41	1068	1472805	0.000725147
Pf3D7_08_v3	42	1034	1472805	0.000702062
Pf3D7_08_v3	43	901	1472805	0.000611758
Pf3D7_08_v3	44	735	1472805	0.000499048
Pf3D7_08_v3	45	687	1472805	0.000466457
Pf3D7_08_v3	46	582	1472805	0.000395164
Pf3D7_08_v3	47	619	1472805	0.000420286
Pf3D7_08_v3	48	541	1472805	0.000367326
Pf3D7_08_v3	49	445	1472805	0.000302145
Pf3D7_08_v3	50	436	1472805	0.000296034
Pf3D7_08_v3	51	395	1472805	0.000268196
Pf3D7_08_v3	52	409	1472805	0.000277701
Pf3D7_08_v3	53	429	1472805	0.000291281
Pf3D7_08_v3	54	359	1472805	0.000243753
Pf3D7_08_v3	55	359	1472805	0.000243753
Pf3D7_08_v3	56	386	1472805	0.000262085
Pf3D7_08_v3	57	324	1472805	0.000219988
Pf3D7_08_v3	58	293	1472805	0.00019894
Pf3D7_08_v3	59	263	1472805	0.000178571
Pf3D7_08_v3	60	235	1472805	0.000159559
Pf3D7_08_v3	61	211	1472805	0.000143264
Pf3D7_08_v3	62	191	1472805	0.000129685
Pf3D7_08_v3	63	192	1472805	0.000130363
Pf3D7_08_v3	64	194	1472805	0.000131721
Pf3D7_08_v3	65	178	1472805	0.000120858
Pf3D7_08_v3	66	135	1472805	9.16618e-05
Pf3D7_08_v3	67	121	1472805	8.21562e-05
Pf3D7_08_v3	68	139	1472805	9.43777e-05
Pf3D7_08_v3	69	123	1472805	8.35141e-05
Pf3D7_08_v3	70	113	1472805	7.67243e-05
Pf3D7_08_v3	71	160	1472805	0.000108636
Pf3D7_08_v3	72	134	1472805	9.09829e-05
Pf3D7_08_v3	73	113	1472805	7.67243e-05
Pf3D7_08_v3	74	144	1472805	9.77726e-05
Pf3D7_08_v3	75	149	1472805	0.000101167
Pf3D7_08_v3	76	113	1472805	7.67243e-05
Pf3D7_08_v3	77	101	1472805	6.85766e-05
Pf3D7_08_v3	78	73	1472805	4.95653e-05
Pf3D7_08_v3	79	61	1472805	4.14176e-05
Pf3D7_08_v3	80	55	1472805	3.73437e-05
Pf3D7_08_v3	81	38	1472805	2.58011e-05
Pf3D7_08_v3	82	31	1472805	2.10483e-05
Pf3D7_08_v3	83	38	1472805	2.58011e-05
Pf3D7_08_v3	84	29	1472805	1.96903e-05
Pf3D7_08_v3	85	30	1472805	2.03693e-05
Pf3D7_08_v3	86	22	1472805	1.49375e-05
Pf3D7_08_v3	87	24	1472805	1.62954e-05
Pf3D7_08_v3	88	16	1472805	1.08636e-05
Pf3D7_08_v3	89	26	1472805	1.76534e-05
Pf3D7_08_v3	90	23	1472805	1.56165e-05
Pf3D7_08_v3	91	19	1472805	1.29006e-05
Pf3D7_08_v3	92	12	1472805	8.14772e-06
Pf3D7_08_v3	93	26	1472805	1.76534e-05
Pf3D7_08_v3	94	26	1472805	1.76534e-05
Pf3D7_08_v3	95	21	1472805	1.42585e-05
Pf3D7_08_v3	96	33	1472805	2.24062e-05
Pf3D7_08_v3	97	24	1472805	1.62954e-05
Pf3D7_08_v3	98	19	1472805	1.29006e-05
Pf3D7_08_v3	99	12	1472805	8.14772e-06
Pf3D7_08_v3	100	8	1472805	5.43181e-06
Pf3D7_08_v3	101	24	1472805	1.62954e-05
Pf3D7_08_v3	102	22	1472805	1.49375e-05
Pf3D7_08_v3	103	24	1472805	1.62954e-05
Pf3D7_08_v3	104	13	1472805	8.82669e-06
Pf3D7_08_v3	105	19	1472805	1.29006e-05
Pf3D7_08_v3	106	15	1472805	1.01846e-05
Pf3D7_08_v3	107	15	1472805	1.01846e-05
Pf3D7_08_v3	108	14	1472805	9.50567e-06
Pf3D7_08_v3	109	15	1472805	1.01846e-05
Pf3D7_08_v3	110	12	1472805	8.14772e-06
Pf3D7_08_v3	111	16	1472805	1.08636e-05
Pf3D7_08_v3	112	29	1472805	1.96903e-05
Pf3D7_08_v3	113	32	1472805	2.17272e-05
Pf3D7_08_v3	114	12	1472805	8.14772e-06
Pf3D7_08_v3	115	8	1472805	5.43181e-06
Pf3D7_08_v3	116	5	1472805	3.39488e-06
Pf3D7_08_v3	117	6	1472805	4.07386e-06
Pf3D7_08_v3	118	4	1472805	2.71591e-06
Pf3D7_08_v3	119	2	1472805	1.35795e-06
Pf3D7_08_v3	120	2	1472805	1.35795e-06
Pf3D7_08_v3	121	2	1472805	1.35795e-06
Pf3D7_08_v3	125	2	1472805	1.35795e-06
Pf3D7_08_v3	128	3	1472805	2.03693e-06
Pf3D7_08_v3	130	1	1472805	6.78977e-07
Pf3D7_08_v3	131	2	1472805	1.35795e-06
Pf3D7_08_v3	132	5	1472805	3.39488e-06
Pf3D7_08_v3	133	2	1472805	1.35795e-06
Pf3D7_08_v3	134	1	1472805	6.78977e-07
Pf3D7_08_v3	135	3	1472805	2.03693e-06
Pf3D7_08_v3	136	14	1472805	9.50567e-06
Pf3D7_08_v3	137	3	1472805	2.03693e-06
Pf3D7_08_v3	138	1	1472805	6.78977e-07
Pf3D7_08_v3	140	2	1472805	1.35795e-06
Pf3D7_08_v3	142	1	1472805	6.78977e-07
Pf3D7_08_v3	143	1	1472805	6.78977e-07
Pf3D7_08_v3	145	1	1472805	6.78977e-07
Pf3D7_08_v3	146	4	1472805	2.71591e-06
Pf3D7_08_v3	147	1	1472805	6.78977e-07
Pf3D7_08_v3	148	4	1472805	2.71591e-06
Pf3D7_08_v3	149	18	1472805	1.22216e-05
Pf3D7_08_v3	154	1	1472805	6.78977e-07
Pf3D7_08_v3	155	1	1472805	6.78977e-07
Pf3D7_08_v3	156	1	1472805	6.78977e-07
Pf3D7_08_v3	164	1	1472805	6.78977e-07
Pf3D7_08_v3	178	1	1472805	6.78977e-07
Pf3D7_08_v3	186	1	1472805	6.78977e-07
Pf3D7_08_v3	190	1	1472805	6.78977e-07
Pf3D7_08_v3	211	1	1472805	6.78977e-07
Pf3D7_08_v3	219	1	1472805	6.78977e-07
Pf3D7_08_v3	224	1	1472805	6.78977e-07
Pf3D7_08_v3	231	1	1472805	6.78977e-07
Pf3D7_08_v3	250	2	1472805	1.35795e-06
Pf3D7_08_v3	263	1	1472805	6.78977e-07
Pf3D7_08_v3	273	1	1472805	6.78977e-07
Pf3D7_08_v3	275	1	1472805	6.78977e-07
Pf3D7_08_v3	280	1	1472805	6.78977e-07
Pf3D7_08_v3	287	1	1472805	6.78977e-07
Pf3D7_08_v3	297	1	1472805	6.78977e-07
Pf3D7_08_v3	304	1	1472805	6.78977e-07
Pf3D7_08_v3	310	1	1472805	6.78977e-07
Pf3D7_08_v3	322	1	1472805	6.78977e-07
Pf3D7_08_v3	327	1	1472805	6.78977e-07
Pf3D7_08_v3	346	1	1472805	6.78977e-07
Pf3D7_08_v3	356	1	1472805	6.78977e-07
Pf3D7_08_v3	360	1	1472805	6.78977e-07
Pf3D7_08_v3	369	1	1472805	6.78977e-07
Pf3D7_08_v3	388	1	1472805	6.78977e-07
Pf3D7_08_v3	401	1	1472805	6.78977e-07
Pf3D7_08_v3	446	1	1472805	6.78977e-07
Pf3D7_08_v3	459	1	1472805	6.78977e-07
Pf3D7_08_v3	460	1	1472805	6.78977e-07
Pf3D7_08_v3	466	1	1472805	6.78977e-07
Pf3D7_08_v3	497	1	1472805	6.78977e-07
Pf3D7_08_v3	505	1	1472805	6.78977e-07
Pf3D7_08_v3	517	1	1472805	6.78977e-07
Pf3D7_08_v3	518	1	1472805	6.78977e-07
Pf3D7_08_v3	540	1	1472805	6.78977e-07
Pf3D7_08_v3	545	1	1472805	6.78977e-07
Pf3D7_08_v3	552	1	1472805	6.78977e-07
Pf3D7_08_v3	565	1	1472805	6.78977e-07
Pf3D7_08_v3	581	1	1472805	6.78977e-07
Pf3D7_08_v3	586	1	1472805	6.78977e-07
Pf3D7_08_v3	592	1	1472805	6.78977e-07
Pf3D7_08_v3	611	1	1472805	6.78977e-07
Pf3D7_08_v3	615	1	1472805	6.78977e-07
Pf3D7_08_v3	639	1	1472805	6.78977e-07
Pf3D7_08_v3	646	1	1472805	6.78977e-07
Pf3D7_08_v3	648	1	1472805	6.78977e-07
Pf3D7_08_v3	673	2	1472805	1.35795e-06
Pf3D7_08_v3	674	1	1472805	6.78977e-07
Pf3D7_08_v3	699	1	1472805	6.78977e-07
Pf3D7_08_v3	707	1	1472805	6.78977e-07
Pf3D7_08_v3	722	1	1472805	6.78977e-07
Pf3D7_08_v3	725	1	1472805	6.78977e-07
Pf3D7_08_v3	734	1	1472805	6.78977e-07
Pf3D7_08_v3	747	1	1472805	6.78977e-07
Pf3D7_08_v3	760	1	1472805	6.78977e-07
Pf3D7_08_v3	776	1	1472805	6.78977e-07
Pf3D7_08_v3	790	1	1472805	6.78977e-07
Pf3D7_08_v3	792	1	1472805	6.78977e-07
Pf3D7_08_v3	798	1	1472805	6.78977e-07
Pf3D7_08_v3	816	1	1472805	6.78977e-07
Pf3D7_08_v3	832	2	1472805	1.35795e-06
Pf3D7_08_v3	834	1	1472805	6.78977e-07
Pf3D7_08_v3	844	1	1472805	6.78977e-07
Pf3D7_08_v3	865	1	1472805	6.78977e-07
Pf3D7_08_v3	871	1	1472805	6.78977e-07
Pf3D7_08_v3	880	1	1472805	6.78977e-07
Pf3D7_08_v3	881	1	1472805	6.78977e-07
Pf3D7_08_v3	903	1	1472805	6.78977e-07
Pf3D7_08_v3	911	1	1472805	6.78977e-07
Pf3D7_08_v3	914	1	1472805	6.78977e-07
Pf3D7_08_v3	919	1	1472805	6.78977e-07
Pf3D7_08_v3	926	1	1472805	6.78977e-07
Pf3D7_08_v3	929	1	1472805	6.78977e-07
Pf3D7_08_v3	938	1	1472805	6.78977e-07
Pf3D7_08_v3	961	1	1472805	6.78977e-07
Pf3D7_08_v3	965	1	1472805	6.78977e-07
Pf3D7_08_v3	966	1	1472805	6.78977e-07
Pf3D7_08_v3	979	1	1472805	6.78977e-07
Pf3D7_08_v3	992	1	1472805	6.78977e-07
Pf3D7_08_v3	997	1	1472805	6.78977e-07
Pf3D7_08_v3	999	1	1472805	6.78977e-07
Pf3D7_08_v3	1013	1	1472805	6.78977e-07
Pf3D7_08_v3	1026	1	1472805	6.78977e-07
Pf3D7_08_v3	1034	1	1472805	6.78977e-07
Pf3D7_08_v3	1042	1	1472805	6.78977e-07
Pf3D7_08_v3	1044	1	1472805	6.78977e-07
Pf3D7_08_v3	1052	1	1472805	6.78977e-07
Pf3D7_08_v3	1061	1	1472805	6.78977e-07
Pf3D7_08_v3	1066	1	1472805	6.78977e-07
Pf3D7_08_v3	1078	1	1472805	6.78977e-07
Pf3D7_08_v3	1079	1	1472805	6.78977e-07
Pf3D7_08_v3	1082	1	1472805	6.78977e-07
Pf3D7_08_v3	1086	1	1472805	6.78977e-07
Pf3D7_08_v3	1093	1	1472805	6.78977e-07
Pf3D7_08_v3	1098	1	1472805	6.78977e-07
Pf3D7_08_v3	1100	1	1472805	6.78977e-07
Pf3D7_08_v3	1107	1	1472805	6.78977e-07
Pf3D7_08_v3	1111	3	1472805	2.03693e-06
Pf3D7_08_v3	1112	2	1472805	1.35795e-06
Pf3D7_08_v3	1114	1	1472805	6.78977e-07
Pf3D7_08_v3	1116	4	1472805	2.71591e-06
Pf3D7_08_v3	1117	4	1472805	2.71591e-06
Pf3D7_08_v3	1120	6	1472805	4.07386e-06
Pf3D7_08_v3	1121	5	1472805	3.39488e-06
Pf3D7_08_v3	1122	1	1472805	6.78977e-07
Pf3D7_08_v3	1124	1	1472805	6.78977e-07
Pf3D7_08_v3	1127	1	1472805	6.78977e-07
Pf3D7_08_v3	1133	1	1472805	6.78977e-07
Pf3D7_08_v3	1141	1	1472805	6.78977e-07
Pf3D7_08_v3	1144	1	1472805	6.78977e-07
Pf3D7_08_v3	1145	1	1472805	6.78977e-07
Pf3D7_08_v3	1151	1	1472805	6.78977e-07
Pf3D7_08_v3	1152	1	1472805	6.78977e-07
Pf3D7_08_v3	1153	2	1472805	1.35795e-06
Pf3D7_08_v3	1155	1	1472805	6.78977e-07
Pf3D7_08_v3	1158	1	1472805	6.78977e-07
Pf3D7_08_v3	1161	2	1472805	1.35795e-06
Pf3D7_08_v3	1168	1	1472805	6.78977e-07
Pf3D7_08_v3	1170	1	1472805	6.78977e-07
Pf3D7_08_v3	1186	1	1472805	6.78977e-07
Pf3D7_08_v3	1191	1	1472805	6.78977e-07
Pf3D7_08_v3	1201	1	1472805	6.78977e-07
Pf3D7_08_v3	1209	1	1472805	6.78977e-07
Pf3D7_08_v3	1215	2	1472805	1.35795e-06
Pf3D7_08_v3	1227	1	1472805	6.78977e-07
Pf3D7_08_v3	1233	1	1472805	6.78977e-07
Pf3D7_08_v3	1241	1	1472805	6.78977e-07
Pf3D7_08_v3	1242	1	1472805	6.78977e-07
Pf3D7_08_v3	1248	1	1472805	6.78977e-07
Pf3D7_08_v3	1250	1	1472805	6.78977e-07
Pf3D7_08_v3	1253	1	1472805	6.78977e-07
Pf3D7_08_v3	1254	2	1472805	1.35795e-06
Pf3D7_08_v3	1255	2	1472805	1.35795e-06
Pf3D7_08_v3	1257	1	1472805	6.78977e-07
Pf3D7_08_v3	1258	1	1472805	6.78977e-07
Pf_M76611	188	1	5967	0.000167588
Pf_M76611	190	1	5967	0.000167588
Pf_M76611	192	1	5967	0.000167588
Pf_M76611	193	1	5967	0.000167588
Pf_M76611	194	1	5967	0.000167588
Pf_M76611	198	1	5967	0.000167588
Pf_M76611	199	1	5967	0.000167588
Pf_M76611	201	1	5967	0.000167588
Pf_M76611	202	1	5967	0.000167588
Pf_M76611	205	1	5967	0.000167588
Pf_M76611	207	1	5967	0.000167588
Pf_M76611	208	1	5967	0.000167588
Pf_M76611	209	1	5967	0.000167588
Pf_M76611	210	1	5967	0.000167588
Pf_M76611	211	1	5967	0.000167588
Pf_M76611	212	1	5967	0.000167588
Pf_M76611	214	1	5967	0.000167588
Pf_M76611	215	1	5967	0.000167588
Pf_M76611	217	1	5967	0.000167588
Pf_M76611	219	2	5967	0.000335177
Pf_M76611	222	1	5967	0.000167588
Pf_M76611	224	1	5967	0.000167588
Pf_M76611	226	1	5967	0.000167588
Pf_M76611	229	1	5967	0.000167588
Pf_M76611	231	1	5967	0.000167588
Pf_M76611	232	1	5967	0.000167588
Pf_M76611	234	1	5967	0.000167588
Pf_M76611	235	1	5967	0.000167588
Pf_M76611	238	1	5967	0.000167588
Pf_M76611	239	2	5967	0.000335177
Pf_M76611	240	1	5967	0.000167588
Pf_M76611	241	5	5967	0.000837942
Pf_M76611	242	2	5967	0.000335177
Pf_M76611	243	2	5967	0.000335177
Pf_M76611	244	1	5967	0.000167588
Pf_M76611	245	3	5967	0.000502765
Pf_M76611	246	8	5967	0.00134071
Pf_M76611	247	9	5967	0.0015083
Pf_M76611	248	8	5967	0.00134071
Pf_M76611	249	10	5967	0.00167588
Pf_M76611	250	17	5967	0.002849
Pf_M76611	251	10	5967	0.00167588
Pf_M76611	252	11	5967	0.00184347
Pf_M76611	253	7	5967	0.00117312
Pf_M76611	254	5	5967	0.000837942
Pf_M76611	255	10	5967	0.00167588
Pf_M76611	256	3	5967	0.000502765
Pf_M76611	257	12	5967	0.00201106
Pf_M76611	258	11	5967	0.00184347
Pf_M76611	259	29	5967	0.00486006
Pf_M76611	260	26	5967	0.0043573
Pf_M76611	261	24	5967	0.00402212
Pf_M76611	262	26	5967	0.0043573
Pf_M76611	263	30	5967	0.00502765
Pf_M76611	264	20	5967	0.00335177
Pf_M76611	265	25	5967	0.00418971
Pf_M76611	266	24	5967	0.00402212
Pf_M76611	267	24	5967	0.00402212
Pf_M76611	268	29	5967	0.00486006
Pf_M76611	269	34	5967	0.00569801
Pf_M76611	270	41	5967	0.00687112
Pf_M76611	271	32	5967	0.00536283
Pf_M76611	272	46	5967	0.00770907
Pf_M76611	273	51	5967	0.00854701
Pf_M76611	274	38	5967	0.00636836
Pf_M76611	275	34	5967	0.00569801
Pf_M76611	276	51	5967	0.00854701
Pf_M76611	277	34	5967	0.00569801
Pf_M76611	278	42	5967	0.00703871
Pf_M76611	279	38	5967	0.00636836
Pf_M76611	280	40	5967	0.00670354
Pf_M76611	281	41	5967	0.00687112
Pf_M76611	282	61	5967	0.0102229
Pf_M76611	283	64	5967	0.0107257
